,black_box,black_box_prob,surrogate_log,surrogate_rf,surrogate_log_prob,surrogate_rf_prob,difference_log,difference_rf
4119,1,0.8966419,1,1,0.8897163380443441,0.5611311956456864,0.0069255720317972225,0.335510714430455
3284,1,0.7298714,1,1,0.7584937449366193,0.5047074589451929,-0.028622352686558217,0.22516393330486817
1022,1,0.7346877,1,1,0.7369347903839962,0.5192474720092312,-0.0022471044175045307,0.21544021395726054
1535,1,0.7099815,1,1,0.6349753260979102,0.5028611256465871,0.07500617500453732,0.20712037545586037
2905,1,0.8768797,1,1,0.8619136335720173,0.7060557296499519,0.014966058505619384,0.17082396242768483
4421,1,0.7094194,0,0,0.9868155199958961,0.5428313212961049,-0.27739609069368054,0.16658810800611068
2073,1,0.72964656,0,1,0.8262519271002244,0.5636449099268265,-0.09660536357025618,0.16600165360314179
3685,1,0.72071785,1,1,0.5843996653221288,0.5556957735040542,0.13631818202513069,0.16502207384320533
837,1,0.70402676,0,1,0.8864452431957881,0.5408915730031016,-0.18241848452498122,0.16313518566770524
2684,1,0.66611975,1,0,0.7258959601787167,0.5130677452474881,-0.05977620586429411,0.1530520090669345
